player_name,season,pass_attempts,complete_pass,passing_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,rush_attempts_redzone,rush_touchdown_redzone,fantasy_points_ppr,total_tds,touches,total_yards,games_missed,age,years_exp,games_played_season,top_10_next_year
Mason Rudolph,2021,57.0,35.0,277.0,5.0,53.0,0.0,1.0,0.0,1.0,0.0,0.0,360.0,11.0,5.0,1.0,1.0,0.0,20.380000000000000,1.0,62.0,330.0,15,26.0,3.0,2,0
Nick Foles,2021,35.0,24.0,250.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,198.0,7.0,4.0,1.0,2.0,0.0,16.8,1.0,39.0,258.0,16,32.0,9.0,1,0
Marcus Mariota,2021,1.0,1.0,4.0,9.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,1.0,0.0,3.0,1.0,12.86,1.0,10.0,71.0,12,27.0,6.0,5,0
P.J. Walker,2021,63.0,36.0,362.0,7.0,13.0,0.0,1.0,0.0,3.0,3.0,1.0,594.0,8.0,5.0,1.0,0.0,0.0,12.78,1.0,70.0,375.0,12,26.0,4.0,5,0
Jake Fromm,2021,57.0,27.0,210.0,8.0,65.0,0.0,1.0,0.0,3.0,2.0,1.0,434.0,4.0,0.0,0.0,0.0,0.0,11.9,1.0,65.0,275.0,14,23.0,1.0,3,0
Mitchell Trubisky,2021,3.0,3.0,24.0,13.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,9.360000000000000,1.0,16.0,48.0,13,27.0,4.0,4,0
Brandon Allen,2021,5.0,2.0,13.0,6.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,1.0,0.0,6.12,1.0,11.0,9.0,13,28.0,5.0,4,0
Chad Henne,2021,16.0,11.0,82.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,125.0,1.0,1.0,0.0,2.0,0.0,3.2800000000000000,0.0,24.0,82.0,13,36.0,13.0,4,0
Ian Book,2021,18.0,12.0,135.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,141.0,16,23.0,0.0,1,0
Blaine Gabbert,2021,11.0,7.0,67.0,9.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,3.0,0.0,1.98,0.0,20.0,60.0,11,31.0,10.0,6,0
C.J. Beathard,2021,2.0,2.0,33.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,3.0,35.0,15,27.0,4.0,2,0
Sam Ehlinger,2021,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,3.0,9.0,14,22.0,0.0,3,0
Ryan Fitzpatrick,2021,6.0,3.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,0.72,0.0,7.0,15.0,16,38.0,16.0,1,0
David Blough,2021,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,6.0,16,26.0,2.0,1,0
Kyle Allen,2021,9.0,4.0,53.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,73.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,11.0,64.0,16,25.0,3.0,1,0
Nathan Peterman,2021,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,2.0,16,27.0,4.0,1,0
Kellen Mond,2021,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,5.0,16,22.0,0.0,1,0
Logan Woodside,2021,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,6.0,-6.0,13,26.0,3.0,4,0
Jacob Eason,2021,4.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,25.0,16,23.0,1.0,1,0
Josh Rosen,2021,9.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,-3.24,0.0,9.0,19.0,14,24.0,3.0,3,0
Patrick Mahomes,2022,636.0,435.0,5250.0,62.0,358.0,4.0,41.0,0.0,12.0,5.0,0.0,4715.0,123.0,74.0,35.0,15.0,4.0,493.4,45.0,699.0,5614.0,0,26.0,5.0,17,1
Josh Allen,2022,553.0,359.0,4283.0,125.0,762.0,7.0,35.0,0.0,14.0,13.0,5.0,5229.0,87.0,46.0,24.0,28.0,6.0,456.52,42.0,678.0,5045.0,1,26.0,4.0,16,1
Jalen Hurts,2022,420.0,286.0,3472.0,158.0,747.0,13.0,22.0,0.0,5.0,9.0,2.0,3486.0,47.0,24.0,9.0,46.0,11.0,407.58000000000000,35.0,578.0,4219.0,3,24.0,2.0,14,1
Jared Goff,2022,580.0,382.0,4438.0,30.0,73.0,0.0,29.0,1.0,7.0,7.0,4.0,4129.0,91.0,54.0,22.0,6.0,0.0,334.32,29.0,611.0,4516.0,0,27.0,6.0,17,1
Tua Tagovailoa,2022,392.0,259.0,3548.0,24.0,70.0,0.0,25.0,0.0,8.0,6.0,1.0,3833.0,48.0,31.0,16.0,5.0,0.0,279.92,25.0,416.0,3618.0,4,24.0,2.0,13,1
Dak Prescott,2022,354.0,242.0,2653.0,42.0,182.0,1.0,22.0,0.0,15.0,4.0,1.0,2953.0,53.0,37.0,17.0,6.0,1.0,229.32,23.0,396.0,2835.0,6,29.0,6.0,11,1
Brock Purdy,2022,166.0,114.0,1374.0,22.0,13.0,1.0,13.0,0.0,4.0,0.0,0.0,1117.0,19.0,15.0,6.0,7.0,1.0,132.26,14.0,188.0,1387.0,8,22.0,0.0,9,1
Baker Mayfield,2022,200.0,119.0,1313.0,16.0,52.0,1.0,6.0,0.0,6.0,6.0,1.0,1326.0,17.0,6.0,3.0,6.0,1.0,84.72,7.0,216.0,1365.0,6,27.0,4.0,11,1
Jordan Love,2022,21.0,14.0,195.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,151.0,1.0,0.0,0.0,0.0,0.0,13.7,1.0,22.0,194.0,13,23.0,2.0,4,1
Lamar Jackson,2022,4.0,3.0,11.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,5.0,20.0,16,25.0,4.0,1,1
Joe Burrow,2022,594.0,414.0,4475.0,75.0,257.0,5.0,35.0,0.0,12.0,6.0,3.0,4142.0,96.0,58.0,23.0,21.0,5.0,411.7,40.0,669.0,4732.0,1,25.0,2.0,16,0
Geno Smith,2022,561.0,399.0,4282.0,68.0,366.0,1.0,30.0,0.0,11.0,8.0,4.0,4311.0,77.0,41.0,18.0,7.0,1.0,359.88,31.0,629.0,4648.0,0,31.0,9.0,17,0
Kirk Cousins,2022,629.0,424.0,4547.0,31.0,97.0,2.0,29.0,0.0,14.0,7.0,3.0,4821.0,107.0,68.0,23.0,7.0,2.0,340.58,31.0,660.0,4644.0,0,34.0,10.0,17,0
Trevor Lawrence,2022,576.0,387.0,4113.0,62.0,291.0,5.0,25.0,0.0,8.0,12.0,9.0,4294.0,83.0,45.0,20.0,15.0,5.0,330.62,30.0,638.0,4404.0,0,22.0,1.0,17,0
Justin Herbert,2022,689.0,477.0,4739.0,54.0,147.0,0.0,25.0,0.0,10.0,8.0,3.0,4504.0,103.0,59.0,20.0,7.0,0.0,326.26,25.0,745.0,4876.0,0,24.0,2.0,17,0
Justin Fields,2022,307.0,192.0,2242.0,160.0,1143.0,8.0,17.0,0.0,11.0,16.0,2.0,2889.0,36.0,23.0,12.0,29.0,5.0,325.98,25.0,467.0,3385.0,2,23.0,1.0,15,0
Daniel Jones,2022,467.0,317.0,3205.0,120.0,708.0,7.0,15.0,0.0,5.0,6.0,3.0,3031.0,41.0,27.0,12.0,25.0,6.0,312.0,22.0,587.0,3913.0,1,25.0,3.0,16,0
Tom Brady,2022,724.0,490.0,4694.0,29.0,-1.0,1.0,25.0,0.0,10.0,5.0,4.0,5027.0,105.0,60.0,20.0,11.0,1.0,311.66000000000000,26.0,753.0,4693.0,0,45.0,22.0,17,0
Aaron Rodgers,2022,530.0,350.0,3695.0,34.0,94.0,1.0,26.0,0.0,12.0,7.0,4.0,4327.0,80.0,51.0,19.0,7.0,1.0,283.2,27.0,564.0,3789.0,0,38.0,17.0,17,0
Derek Carr,2022,488.0,305.0,3522.0,24.0,102.0,0.0,24.0,0.0,14.0,4.0,0.0,4602.0,57.0,25.0,11.0,5.0,0.0,267.08,24.0,512.0,3624.0,2,31.0,8.0,15,0
Russell Wilson,2022,472.0,292.0,3524.0,55.0,277.0,3.0,16.0,0.0,11.0,6.0,2.0,4264.0,48.0,25.0,9.0,5.0,3.0,255.76,19.0,528.0,3802.0,2,33.0,10.0,15,0
Marcus Mariota,2022,291.0,184.0,2219.0,85.0,438.0,4.0,15.0,0.0,9.0,8.0,3.0,3093.0,34.0,21.0,11.0,19.0,4.0,219.56,19.0,376.0,2657.0,4,28.0,7.0,13,0
Kyler Murray,2022,383.0,259.0,2368.0,68.0,418.0,3.0,14.0,0.0,7.0,8.0,2.0,2678.0,47.0,24.0,9.0,13.0,3.0,218.52000000000000,17.0,451.0,2786.0,6,25.0,3.0,11,0
Davis Mills,2022,464.0,292.0,3118.0,32.0,108.0,3.0,17.0,0.0,15.0,8.0,3.0,3734.0,53.0,25.0,14.0,6.0,3.0,216.52,20.0,496.0,3226.0,2,23.0,1.0,15,0
Andy Dalton,2022,369.0,252.0,2871.0,30.0,54.0,0.0,18.0,0.0,9.0,5.0,1.0,2981.0,48.0,31.0,11.0,6.0,0.0,207.24,18.0,399.0,2925.0,3,34.0,11.0,14,0
Jimmy Garoppolo,2022,304.0,207.0,2437.0,23.0,33.0,2.0,16.0,2.0,4.0,3.0,2.0,2124.0,42.0,26.0,12.0,5.0,2.0,194.78,18.0,327.0,2470.0,6,30.0,8.0,11,0
Mac Jones,2022,426.0,285.0,2984.0,44.0,78.0,1.0,14.0,0.0,10.0,5.0,1.0,3397.0,41.0,25.0,8.0,9.0,1.0,194.16,15.0,470.0,3062.0,4,23.0,1.0,13,0
Ryan Tannehill,2022,319.0,212.0,2536.0,34.0,98.0,3.0,13.0,0.0,6.0,3.0,2.0,2532.0,51.0,29.0,10.0,7.0,2.0,189.24,16.0,353.0,2634.0,5,34.0,10.0,12,0
Jacoby Brissett,2022,363.0,236.0,2608.0,49.0,243.0,2.0,12.0,0.0,6.0,6.0,4.0,3221.0,47.0,24.0,11.0,11.0,2.0,188.62,14.0,412.0,2851.0,3,29.0,6.0,14,0
Matt Ryan,2022,448.0,309.0,3057.0,27.0,70.0,1.0,14.0,0.0,13.0,15.0,5.0,2772.0,52.0,27.0,12.0,4.0,1.0,178.28,15.0,475.0,3127.0,5,37.0,14.0,12,0
Kenny Pickett,2022,380.0,245.0,2404.0,55.0,237.0,3.0,7.0,0.0,9.0,4.0,1.0,2957.0,52.0,22.0,5.0,11.0,3.0,158.86000000000000,10.0,435.0,2641.0,4,24.0,0.0,13,0
Taysom Hill,2022,19.0,13.0,240.0,96.0,575.0,7.0,4.0,0.0,0.0,1.0,0.0,254.0,2.0,0.0,0.0,18.0,6.0,149.80000000000000,13.0,124.0,892.0,1,32.0,5.0,16,0
Taylor Heinicke,2022,253.0,161.0,1859.0,28.0,96.0,1.0,12.0,0.0,6.0,7.0,5.0,2146.0,34.0,17.0,9.0,4.0,1.0,134.96,13.0,281.0,1955.0,8,29.0,7.0,9,0
Carson Wentz,2022,267.0,172.0,1755.0,22.0,86.0,1.0,11.0,1.0,9.0,6.0,1.0,2147.0,32.0,17.0,7.0,5.0,1.0,129.8,12.0,289.0,1841.0,9,29.0,6.0,8,0
Zach Wilson,2022,235.0,132.0,1688.0,28.0,102.0,1.0,7.0,0.0,7.0,1.0,1.0,2189.0,17.0,8.0,5.0,8.0,1.0,109.92,9.0,264.0,1792.0,8,23.0,1.0,9,0
Matthew Stafford,2022,277.0,195.0,1928.0,12.0,5.0,1.0,8.0,0.0,8.0,5.0,3.0,1809.0,41.0,19.0,6.0,1.0,1.0,106.62,9.0,289.0,1933.0,9,34.0,13.0,8,0
Sam Darnold,2022,137.0,82.0,1143.0,26.0,106.0,3.0,7.0,0.0,3.0,6.0,2.0,1138.0,22.0,12.0,6.0,6.0,3.0,104.32,10.0,163.0,1249.0,11,25.0,4.0,6,0
Deshaun Watson,2022,144.0,87.0,971.0,29.0,154.0,1.0,7.0,0.0,4.0,1.0,0.0,1078.0,29.0,12.0,5.0,6.0,1.0,94.24000000000000,8.0,173.0,1125.0,12,26.0,5.0,5,0
Mitchell Trubisky,2022,175.0,117.0,1252.0,19.0,38.0,2.0,4.0,0.0,5.0,0.0,0.0,1754.0,10.0,8.0,4.0,3.0,2.0,79.88,6.0,194.0,1290.0,10,28.0,5.0,7,0
Cooper Rush,2022,159.0,94.0,1051.0,9.0,6.0,0.0,5.0,0.0,3.0,2.0,0.0,1247.0,19.0,10.0,4.0,0.0,0.0,66.64,5.0,168.0,1057.0,9,28.0,5.0,8,0
Mike White,2022,171.0,103.0,1192.0,6.0,9.0,1.0,3.0,0.0,4.0,2.0,1.0,1303.0,23.0,10.0,1.0,3.0,1.0,61.580000000000000,4.0,177.0,1201.0,13,27.0,4.0,4,0
Joe Flacco,2022,188.0,110.0,1051.0,3.0,6.0,0.0,5.0,1.0,3.0,5.0,4.0,1537.0,23.0,10.0,4.0,0.0,0.0,54.64,5.0,191.0,1057.0,12,37.0,14.0,5,0
Tyler Huntley,2022,109.0,75.0,658.0,44.0,137.0,1.0,2.0,0.0,3.0,3.0,0.0,830.0,15.0,10.0,2.0,12.0,1.0,52.020000000000000,3.0,153.0,795.0,12,24.0,2.0,5,0
Jameis Winston,2022,110.0,73.0,858.0,5.0,16.0,0.0,4.0,0.0,5.0,3.0,0.0,1315.0,14.0,8.0,4.0,0.0,0.0,49.92,4.0,115.0,874.0,14,28.0,7.0,3,0
Jarrett Stidham,2022,80.0,53.0,656.0,14.0,84.0,0.0,4.0,0.0,3.0,3.0,1.0,763.0,17.0,8.0,2.0,2.0,0.0,49.64,4.0,94.0,740.0,14,26.0,3.0,3,0
Bailey Zappe,2022,89.0,65.0,781.0,10.0,0.0,0.0,5.0,0.0,3.0,4.0,3.0,624.0,11.0,6.0,1.0,1.0,0.0,46.64,5.0,100.0,775.0,13,23.0,0.0,4,0
Teddy Bridgewater,2022,75.0,49.0,683.0,3.0,27.0,0.0,4.0,1.0,4.0,0.0,0.0,704.0,9.0,8.0,4.0,1.0,0.0,46.020000000000000,4.0,78.0,710.0,12,29.0,8.0,5,0
P.J. Walker,2022,103.0,63.0,731.0,6.0,39.0,0.0,3.0,0.0,3.0,0.0,0.0,837.0,3.0,1.0,1.0,0.0,0.0,45.14,3.0,109.0,770.0,11,27.0,5.0,6,0
Gardner Minshew,2022,73.0,44.0,663.0,7.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,717.0,6.0,2.0,2.0,2.0,1.0,41.82,4.0,80.0,666.0,12,26.0,3.0,5,0
Desmond Ridder,2022,115.0,73.0,708.0,16.0,64.0,0.0,2.0,0.0,0.0,3.0,2.0,940.0,18.0,9.0,2.0,5.0,0.0,40.72,2.0,131.0,772.0,13,23.0,0.0,4,0
Sam Ehlinger,2022,98.0,64.0,573.0,17.0,87.0,0.0,3.0,0.0,3.0,2.0,1.0,722.0,12.0,7.0,3.0,4.0,0.0,40.620000000000000,3.0,115.0,660.0,13,23.0,1.0,4,0
Baker Mayfield,2022,92.0,60.0,620.0,11.0,27.0,0.0,3.0,0.0,2.0,3.0,1.0,663.0,14.0,8.0,3.0,1.0,0.0,38.5,3.0,103.0,647.0,6,27.0,4.0,11,0
Colt McCoy,2022,129.0,90.0,780.0,14.0,36.0,0.0,1.0,0.0,3.0,2.0,0.0,801.0,12.0,7.0,1.0,2.0,0.0,34.8,1.0,143.0,816.0,13,35.0,12.0,4,0
David Blough,2022,56.0,38.0,402.0,4.0,5.0,0.0,2.0,0.0,2.0,1.0,1.0,481.0,6.0,2.0,1.0,0.0,0.0,21.58,2.0,60.0,407.0,15,27.0,3.0,2,0
Sam Howell,2022,18.0,11.0,169.0,5.0,35.0,1.0,1.0,0.0,1.0,0.0,0.0,160.0,4.0,2.0,1.0,1.0,1.0,20.26,2.0,23.0,204.0,16,21.0,0.0,1,0
Kyle Allen,2022,74.0,46.0,416.0,6.0,13.0,0.0,2.0,0.0,4.0,4.0,1.0,560.0,9.0,5.0,1.0,0.0,0.0,18.94,2.0,80.0,429.0,15,26.0,4.0,2,0
Skylar Thompson,2022,102.0,60.0,534.0,14.0,21.0,0.0,1.0,0.0,3.0,2.0,2.0,783.0,9.0,5.0,1.0,0.0,0.0,17.46,1.0,116.0,555.0,10,25.0,0.0,7,0
Malik Willis,2022,58.0,31.0,276.0,27.0,123.0,1.0,0.0,0.0,3.0,3.0,2.0,498.0,5.0,2.0,0.0,3.0,1.0,17.34,1.0,85.0,399.0,10,23.0,0.0,7,0
Nick Mullens,2022,24.0,21.0,224.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,170.0,3.0,3.0,1.0,3.0,0.0,13.760000000000000,1.0,28.0,232.0,13,27.0,5.0,4,0
Trey Lance,2022,30.0,15.0,194.0,16.0,67.0,0.0,0.0,0.0,1.0,1.0,0.0,210.0,1.0,1.0,0.0,4.0,0.0,12.46,0.0,46.0,261.0,15,22.0,1.0,2,0
Trevor Siemian,2022,25.0,15.0,184.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,171.0,3.0,2.0,1.0,0.0,0.0,12.16,1.0,29.0,192.0,15,30.0,7.0,2,0
Joshua Dobbs,2022,28.0,20.0,179.0,5.0,32.0,0.0,1.0,0.0,1.0,2.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,11.36,1.0,33.0,211.0,16,27.0,5.0,1,0
Tyrod Taylor,2022,7.0,6.0,58.0,5.0,70.0,0.0,1.0,0.0,1.0,2.0,1.0,99.0,1.0,1.0,1.0,0.0,0.0,10.32,1.0,12.0,128.0,15,33.0,11.0,2,0
Nathan Peterman,2022,24.0,14.0,139.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,265.0,1.0,1.0,1.0,0.0,0.0,10.26,1.0,26.0,146.0,14,28.0,5.0,3,0
Blaine Gabbert,2022,8.0,6.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,1.0,0.0,0.0,7.16,1.0,8.0,29.0,16,32.0,11.0,1,0
Trace McSorley,2022,78.0,45.0,412.0,15.0,61.0,0.0,0.0,0.0,5.0,2.0,2.0,644.0,2.0,1.0,0.0,1.0,0.0,6.58,0.0,93.0,473.0,12,27.0,3.0,5,0
Anthony Brown,2022,42.0,19.0,286.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,349.0,5.0,1.0,0.0,0.0,0.0,4.44,0.0,42.0,286.0,16,24.0,0.0,1,0
Jeff Driskel,2022,6.0,4.0,21.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,2.0,0.0,2.34,0.0,13.0,36.0,15,29.0,6.0,2,0
Nick Foles,2022,38.0,25.0,225.0,2.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,343.0,3.0,2.0,0.0,1.0,0.0,1.8,0.0,40.0,233.0,15,33.0,10.0,2,0
Kyle Trask,2022,9.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,9.0,23.0,16,24.0,1.0,1,0
Brandon Allen,2022,3.0,3.0,22.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,6.0,21.0,16,29.0,6.0,1,0
Nate Sudfeld,2022,0.0,0.0,0.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,5.0,-4.0,15,28.0,6.0,2,0
Chad Henne,2022,2.0,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,2.0,0.0,-0.5,0.0,7.0,-5.0,14,37.0,14.0,3,0
C.J. Beathard,2022,10.0,7.0,35.0,4.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,14.0,31.0,13,28.0,5.0,4,0
Josh Allen,2023,561.0,385.0,4306.0,111.0,524.0,15.0,29.0,0.0,18.0,6.0,4.0,5022.0,72.0,43.0,20.0,35.0,15.0,440.64,44.0,672.0,4830.0,0,27.0,5.0,17,1
Jalen Hurts,2023,523.0,352.0,3858.0,157.0,605.0,15.0,23.0,0.0,15.0,9.0,5.0,4638.0,53.0,32.0,13.0,44.0,15.0,397.82,38.0,680.0,4463.0,0,25.0,3.0,17,1
Lamar Jackson,2023,450.0,307.0,3678.0,148.0,821.0,5.0,24.0,2.0,7.0,11.0,6.0,3840.0,62.0,43.0,17.0,32.0,5.0,371.22,29.0,598.0,4499.0,1,26.0,5.0,16,1
Jared Goff,2023,593.0,407.0,4575.0,32.0,21.0,2.0,30.0,0.0,12.0,6.0,4.0,4064.0,83.0,47.0,19.0,12.0,2.0,341.1,32.0,625.0,4596.0,0,28.0,7.0,17,1
Patrick Mahomes,2023,583.0,401.0,4183.0,75.0,388.0,0.0,27.0,0.0,14.0,5.0,3.0,3873.0,95.0,59.0,24.0,13.0,0.0,331.12,27.0,658.0,4571.0,1,27.0,6.0,16,1
Baker Mayfield,2023,556.0,364.0,4044.0,62.0,163.0,1.0,28.0,0.0,10.0,8.0,3.0,4844.0,64.0,32.0,14.0,16.0,1.0,323.06,29.0,618.0,4207.0,0,28.0,5.0,17,1
Joe Burrow,2023,359.0,244.0,2309.0,31.0,88.0,0.0,15.0,0.0,6.0,2.0,1.0,2347.0,49.0,35.0,11.0,2.0,0.0,176.16,15.0,390.0,2397.0,7,26.0,3.0,10,1
Sam Darnold,2023,45.0,28.0,297.0,21.0,15.0,1.0,2.0,0.0,1.0,3.0,1.0,371.0,11.0,5.0,2.0,1.0,1.0,26.380000000000000,3.0,66.0,312.0,7,26.0,5.0,10,1
Dak Prescott,2023,581.0,410.0,4516.0,56.0,242.0,2.0,36.0,0.0,9.0,4.0,2.0,4579.0,108.0,65.0,28.0,15.0,2.0,408.84,38.0,637.0,4758.0,0,30.0,7.0,17,0
Jordan Love,2023,568.0,372.0,4159.0,51.0,247.0,4.0,32.0,0.0,11.0,9.0,3.0,4897.0,97.0,55.0,25.0,10.0,4.0,376.06,36.0,619.0,4406.0,0,24.0,3.0,17,0
Brock Purdy,2023,433.0,308.0,4280.0,39.0,144.0,2.0,31.0,0.0,11.0,6.0,2.0,3636.0,68.0,49.0,19.0,7.0,2.0,355.6,33.0,472.0,4424.0,1,23.0,1.0,16,0
Tua Tagovailoa,2023,546.0,388.0,4624.0,35.0,74.0,0.0,29.0,0.0,14.0,12.0,5.0,4283.0,74.0,45.0,17.0,9.0,0.0,323.36,29.0,581.0,4698.0,0,25.0,3.0,17,0
C.J. Stroud,2023,494.0,319.0,4108.0,41.0,157.0,3.0,23.0,0.0,5.0,8.0,4.0,4481.0,62.0,30.0,16.0,11.0,3.0,315.02,26.0,536.0,4265.0,2,21.0,0.0,15,0
Russell Wilson,2023,439.0,297.0,3070.0,80.0,341.0,3.0,26.0,1.0,8.0,10.0,5.0,3189.0,75.0,47.0,20.0,19.0,3.0,299.9,29.0,519.0,3411.0,2,34.0,11.0,15,0
Sam Howell,2023,591.0,388.0,3946.0,49.0,263.0,5.0,21.0,0.0,21.0,5.0,2.0,4588.0,62.0,32.0,13.0,10.0,5.0,293.54,26.0,641.0,4213.0,0,22.0,1.0,17,0
Trevor Lawrence,2023,550.0,370.0,4016.0,70.0,339.0,4.0,21.0,0.0,14.0,11.0,8.0,4613.0,59.0,32.0,13.0,14.0,4.0,292.54000000000000,25.0,620.0,4355.0,1,23.0,2.0,16,0
Matthew Stafford,2023,510.0,326.0,3965.0,21.0,65.0,0.0,24.0,0.0,11.0,0.0,0.0,4033.0,83.0,40.0,18.0,3.0,0.0,287.1,24.0,531.0,4030.0,2,35.0,14.0,15,0
Derek Carr,2023,540.0,375.0,3878.0,32.0,40.0,0.0,25.0,0.0,8.0,7.0,3.0,4280.0,70.0,37.0,17.0,7.0,0.0,284.12,25.0,572.0,3918.0,0,32.0,9.0,17,0
Justin Herbert,2023,449.0,297.0,3134.0,52.0,228.0,3.0,20.0,0.0,7.0,4.0,1.0,3490.0,67.0,38.0,15.0,12.0,3.0,271.16,23.0,502.0,3372.0,4,25.0,3.0,13,0
Geno Smith,2023,490.0,323.0,3624.0,37.0,155.0,1.0,20.0,0.0,9.0,5.0,3.0,3500.0,66.0,29.0,16.0,8.0,1.0,260.26,21.0,528.0,3777.0,2,32.0,10.0,15,0
Justin Fields,2023,301.0,184.0,2176.0,94.0,494.0,4.0,15.0,0.0,9.0,7.0,2.0,2611.0,46.0,26.0,11.0,16.0,4.0,226.44,19.0,395.0,2670.0,6,24.0,2.0,11,0
Gardner Minshew,2023,481.0,305.0,3305.0,34.0,100.0,3.0,15.0,1.0,9.0,8.0,5.0,3579.0,62.0,32.0,10.0,7.0,3.0,217.20000000000000,18.0,515.0,3405.0,1,27.0,4.0,16,0
Desmond Ridder,2023,376.0,249.0,2836.0,53.0,193.0,5.0,12.0,1.0,12.0,12.0,7.0,3184.0,47.0,32.0,9.0,12.0,5.0,190.14,17.0,430.0,3023.0,2,24.0,1.0,15,0
Kirk Cousins,2023,306.0,216.0,2331.0,14.0,25.0,0.0,18.0,0.0,5.0,7.0,4.0,2252.0,47.0,25.0,12.0,4.0,0.0,181.74,18.0,320.0,2356.0,9,35.0,11.0,8,0
Bryce Young,2023,517.0,315.0,2877.0,40.0,253.0,0.0,11.0,0.0,10.0,11.0,6.0,4009.0,44.0,22.0,11.0,8.0,0.0,168.38,11.0,557.0,3130.0,1,22.0,0.0,16,0
Aidan O'Connell,2023,336.0,213.0,2218.0,17.0,11.0,1.0,12.0,0.0,7.0,4.0,2.0,2561.0,51.0,37.0,8.0,6.0,1.0,147.82,13.0,353.0,2229.0,6,24.0,0.0,11,0
Kyler Murray,2023,232.0,157.0,1550.0,39.0,211.0,2.0,10.0,0.0,4.0,7.0,0.0,1602.0,27.0,16.0,8.0,11.0,2.0,147.1,12.0,271.0,1761.0,10,26.0,4.0,7,0
Taysom Hill,2023,11.0,6.0,83.0,81.0,401.0,4.0,3.0,0.0,0.0,1.0,1.0,126.0,2.0,2.0,1.0,28.0,4.0,144.52,9.0,125.0,775.0,1,33.0,6.0,16,0
Joshua Dobbs,2023,261.0,167.0,1569.0,49.0,258.0,3.0,8.0,0.0,5.0,7.0,4.0,2198.0,30.0,19.0,7.0,8.0,1.0,132.56,11.0,310.0,1827.0,4,28.0,6.0,13,0
